,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
208030,2017-02-06 07:27:00,2017-02-06 07:49:00,1333.5620000000001,14th St & Spring Rd NW,21st & I St NW,Subscriber
1261447,2017-05-23 09:50:48,2017-05-23 10:05:21,872.385,18th & R St NW,11th & M St NW,Subscriber
922901,2017-04-23 03:32:32,2017-04-23 03:39:04,391.923,Lincoln Park / 13th & East Capitol St NE ,Maryland Ave & E St NE,Subscriber
756811,2017-04-10 07:13:55,2017-04-10 07:17:54,239.752,King St & Patrick St,King St Metro North / Cameron St,Subscriber
350532,2017-02-23 13:23:00,2017-02-23 13:38:00,898.916,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
1532403,2017-06-14 08:04:01,2017-06-14 08:11:36,454.61699999999996,16th & R St NW,17th & G St NW,Subscriber
1495935,2017-06-11 09:57:32,2017-06-11 11:01:29,3836.8390000000004,Georgia Ave and Fairmont St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
667639,2017-04-02 10:36:13,2017-04-02 10:44:55,522.247,S Arlington Mill Dr & Campbell Ave,28th St S & S Meade St,Subscriber
1307862,2017-05-28 02:46:07,2017-05-28 05:39:56,10428.440999999999,USDA / 12th & Independence Ave SW,Hains Point/Buckeye & Ohio Dr SW,Customer
94130,2017-01-19 12:45:00,2017-01-19 12:51:00,401.885,Massachusetts Ave & Dupont Circle NW,21st & I St NW,Subscriber
181820,2017-02-01 19:16:00,2017-02-01 19:30:00,836.3969999999999,15th & P St NW,Calvert St & Woodley Pl NW,Subscriber
689425,2017-04-04 07:52:11,2017-04-04 08:00:57,526.355,3rd & H St NE,Neal St & Trinidad Ave NE,Subscriber
761021,2017-04-10 10:23:39,2017-04-10 10:28:29,289.519,14th & R St NW,Thomas Circle,Subscriber
72992,2017-01-15 17:35:00,2017-01-15 17:59:00,1477.905,17th St & Independence Ave SW,17th St & Independence Ave SW,Customer
140386,2017-01-26 15:55:00,2017-01-26 16:11:00,944.18,24th & N St NW,11th & Kenyon St NW,Subscriber
1519878,2017-06-13 08:17:44,2017-06-13 08:46:58,1753.371,Eastern Market / 7th & North Carolina Ave SE,15th & M St NW,Subscriber
533628,2017-03-20 15:39:00,2017-03-20 15:49:00,604.563,Thomas Circle,7th & T St NW,Subscriber
1712832,2017-06-28 05:29:10,2017-06-28 05:33:37,266.452,1st & Rhode Island Ave NW,1st & O St NW,Subscriber
686515,2017-04-04 06:10:02,2017-04-04 06:14:19,256.731,8th & East Capitol St NE,3rd St & Pennsylvania Ave SE,Subscriber
1255169,2017-05-23 04:58:08,2017-05-23 05:12:02,833.812,19th & L St NW,California St & Florida Ave NW,Subscriber
1695668,2017-06-27 03:57:52,2017-06-27 04:03:57,365.64599999999996,5th & F St NW,North Capitol St & F St NW,Subscriber
1224940,2017-05-20 06:09:35,2017-05-20 06:26:00,984.877,1st & M St NE,11th & S St NW,Customer
729980,2017-04-08 08:47:56,2017-04-08 08:58:34,637.4019999999999,10th & U St NW,8th & F St NW,Subscriber
1533139,2017-06-14 08:23:55,2017-06-14 08:34:02,607.336,3rd & D St SE,Columbus Circle / Union Station,Subscriber
360713,2017-02-24 10:11:00,2017-02-24 11:00:00,2921.9970000000003,Eastern Market Metro / Pennsylvania Ave & 7th St SE,10th & K St NW,Customer
945704,2017-04-26 03:32:12,2017-04-26 03:43:54,701.867,1st & Rhode Island Ave NW,8th & O St NW,Subscriber
778239,2017-04-11 12:49:58,2017-04-11 01:14:46,1488.08,24th & R St NE / National Arboretum,24th & R St NE / National Arboretum,Customer
186474,2017-02-02 13:11:00,2017-02-02 13:13:00,162.934,16th & Harvard St NW,14th & Irving St NW,Subscriber
24386,2017-01-06 09:04:00,2017-01-06 09:11:00,434.023,22nd & P ST NW,17th & K St NW / Farragut Square,Subscriber
1723636,2017-06-28 12:50:17,2017-06-28 01:03:05,767.794,15th & N Scott St,N Randolph St & Fairfax Dr,Customer
838879,2017-04-15 11:47:37,2017-04-15 11:56:11,513.342,20th St & Florida Ave NW,16th & Harvard St NW,Subscriber
1398221,2017-06-04 04:39:40,2017-06-04 07:16:25,9404.898000000001,8th & H St NW,21st St & Pennsylvania Ave NW,Customer
308402,2017-02-19 12:45:00,2017-02-19 12:52:00,423.876,Jefferson Dr & 14th St SW,Maryland & Independence Ave SW,Customer
55855,2017-01-12 17:41:00,2017-01-12 17:49:00,471.584,15th & P St NW,California St & Florida Ave NW,Subscriber
1276594,2017-05-25 03:59:04,2017-05-25 04:07:37,513.0740000000001,Wilson Blvd & Franklin Rd,Key Blvd & N Quinn St,Subscriber
91479,2017-01-19 05:30:00,2017-01-19 05:34:00,226.472,New Hampshire Ave & T St NW,15th & P St NW,Subscriber
32880,2017-01-09 08:08:00,2017-01-09 08:11:00,199.821,M St & New Jersey Ave SE,Potomac Ave & 8th St SE,Subscriber
801929,2017-04-13 07:56:02,2017-04-13 08:06:05,602.3530000000001,Adams Mill & Columbia Rd NW,17th & K St NW / Farragut Square,Subscriber
690082,2017-04-04 08:13:43,2017-04-04 08:20:17,393.32,Massachusetts Ave & Dupont Circle NW,15th & L St NW,Subscriber
813782,2017-04-14 05:27:27,2017-04-14 05:29:36,128.632,4th & C St SW,4th & C St SW,Customer
513687,2017-03-17 18:20:00,2017-03-17 18:29:00,573.37,Thomas Circle,10th & U St NW,Subscriber
54140,2017-01-12 15:34:00,2017-01-12 15:37:00,184.262,M St & Delaware Ave NE,Eckington Pl & Q St NE,Subscriber
297177,2017-02-18 12:52:00,2017-02-18 15:15:00,8545.117,7th & T St NW,17th St & Independence Ave SW,Customer
1304309,2017-05-27 10:37:27,2017-05-27 10:54:11,1003.541,18th St & Pennsylvania Ave NW,6th St & Indiana Ave NW,Customer
1147358,2017-05-14 06:21:34,2017-05-14 06:49:57,1703.3429999999998,N Pershing Dr & Wayne St,M St & Pennsylvania Ave NW,Customer
306987,2017-02-19 11:32:00,2017-02-19 13:07:00,5720.882,Henry Bacon Dr & Lincoln Memorial Circle NW,7th & F St NW/Portrait Gallery,Customer
1431595,2017-06-06 12:59:36,2017-06-06 01:16:43,1026.9,Washington & Independence Ave SW/HHS,10th & K St NW,Customer
824111,2017-04-15 01:04:38,2017-04-15 01:11:05,386.833,Metro Center / 12th & G St NW,11th & O St NW,Subscriber
1531945,2017-06-14 07:51:17,2017-06-14 07:55:56,279.02,Eastern Market / 7th & North Carolina Ave SE,8th & Eye St SE / Barracks Row,Subscriber
1372119,2017-06-02 06:28:13,2017-06-02 06:32:26,252.69099999999997,Takoma Metro,Carroll & Ethan Allen Ave,Subscriber
620613,2017-03-29 07:40:00,2017-03-29 07:48:00,488.29,14th & Harvard St NW,Calvert St & Woodley Pl NW,Subscriber
1201755,2017-05-18 08:35:44,2017-05-18 08:47:13,689.4939999999999,19th & G St NW,10th & G St NW,Subscriber
310289,2017-02-19 14:07:00,2017-02-19 14:23:00,956.554,Jefferson Memorial,17th St & Independence Ave SW,Customer
196177,2017-02-03 18:26:00,2017-02-03 18:32:00,372.895,Wisconsin Ave & Brandywine St NW,Friendship Blvd & Willard Ave,Subscriber
1731612,2017-06-29 07:43:26,2017-06-29 07:47:12,226.588,5th & K St NW,5th & F St NW,Subscriber
445526,2017-03-07 08:26:00,2017-03-07 08:50:00,1405.118,Saint Asaph & Madison St,Madison & Fairfax St,Customer
427665,2017-03-04 14:40:00,2017-03-04 14:45:00,280.143,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
1016144,2017-05-01 05:34:10,2017-05-01 05:38:18,247.68200000000002,Wilson Blvd & N Uhle St,Clarendon Blvd & N Fillmore St,Subscriber
1421257,2017-06-06 05:28:17,2017-06-06 05:35:30,433.338,Neal St & Trinidad Ave NE,Columbus Circle / Union Station,Subscriber
1475042,2017-06-10 02:47:55,2017-06-10 02:52:24,269.23,20th & Crystal Dr,12th & Army Navy Dr,Subscriber
1159121,2017-05-15 06:16:42,2017-05-15 06:20:39,237.658,Convention Center / 7th & M St NW,7th & T St NW,Subscriber
1632288,2017-06-22 07:20:12,2017-06-22 07:22:12,119.445,Ripley & Bonifant St,Ripley & Bonifant St,Subscriber
1258889,2017-05-23 07:41:29,2017-05-23 07:52:54,685.316,Ballston Metro / N Stuart & 9th St N,Arlington Blvd & N Queen St,Subscriber
1330538,2017-05-30 02:03:19,2017-05-30 02:43:14,2395.732,Lincoln Memorial,Washington & Independence Ave SW/HHS,Customer
637604,2017-03-30 15:26:00,2017-03-30 15:32:00,396.14099999999996,17th & Rhode Island Ave NW,20th St & Florida Ave NW,Customer
1194485,2017-05-18 04:03:14,2017-05-18 04:14:26,672.2439999999999,19th & E Street NW,Thomas Circle,Subscriber
237716,2017-02-09 08:49:00,2017-02-09 09:00:00,664.9680000000001,13th & D St NE,North Capitol St & F St NW,Subscriber
1334831,2017-05-30 06:23:41,2017-05-30 06:44:23,1242.371,34th St & Wisconsin Ave NW,12th & U St NW,Subscriber
99606,2017-01-20 09:05:00,2017-01-20 09:14:00,520.901,15th & W St NW,20th & O St NW / Dupont South,Subscriber
1214772,2017-05-19 08:55:20,2017-05-19 09:03:21,480.64,5th St & Massachusetts Ave NW,4th & C St SW,Subscriber
1365965,2017-06-01 12:44:11,2017-06-01 12:54:59,648.644,8th & D St NW,Columbus Circle / Union Station,Subscriber
359767,2017-02-24 08:43:00,2017-02-24 08:52:00,569.802,Columbus Circle / Union Station,L'Enfant Plaza / 7th & C St SW,Customer
229529,2017-02-08 12:14:00,2017-02-08 12:18:00,232.56599999999997,3rd & H St NE,Columbus Circle / Union Station,Customer
1120752,2017-05-10 11:25:06,2017-05-10 11:43:29,1102.89,Lincoln Memorial,Lincoln Memorial,Customer
453894,2017-03-08 08:26:00,2017-03-08 08:36:00,600.352,1st & M St NE,1st & D St SE,Subscriber
1244468,2017-05-22 03:01:30,2017-05-22 03:09:52,501.44,18th & M St NW,31st & Water St NW,Subscriber
1701349,2017-06-27 07:20:51,2017-06-27 07:25:22,270.803,Braddock Rd Metro,Saint Asaph St & Pendleton  St,Subscriber
711058,2017-04-06 07:13:44,2017-04-06 07:31:32,1068.112,13th St & New York Ave NW,13th & D St NE,Subscriber
744307,2017-04-09 08:43:56,2017-04-09 09:03:52,1196.262,New York Ave & Hecht Ave NE,5th & K St NW,Customer
718513,2017-04-07 07:57:41,2017-04-07 08:02:38,296.29200000000003,Lincoln Park / 13th & East Capitol St NE ,15th St & Massachusetts Ave SE,Subscriber
110400,2017-01-21 16:28:00,2017-01-21 16:33:00,316.995,17th & K St NW,17th St & Massachusetts Ave NW,Subscriber
1503879,2017-06-12 06:14:05,2017-06-12 06:22:21,496.059,Eastern Market Metro / Pennsylvania Ave & 7th St SE,13th & D St NE,Subscriber
837378,2017-04-15 10:46:06,2017-04-15 11:13:09,1623.2120000000002,Georgia & New Hampshire Ave NW,Kennedy Center,Subscriber
345535,2017-02-22 22:01:00,2017-02-22 22:08:00,406.082,14th & Belmont St NW,Thomas Circle,Subscriber
830323,2017-04-15 05:02:25,2017-04-15 06:02:12,3586.545,Independence Ave & L'Enfant Plaza SW/DOE,14th St & Colorado Ave NW,Subscriber
710414,2017-04-06 06:42:42,2017-04-06 06:45:15,152.72799999999998,17th St & Massachusetts Ave NW,17th & K St NW / Farragut Square,Subscriber
221788,2017-02-07 17:09:00,2017-02-07 17:16:00,427.08,Market Square / King St & Royal St,King St Metro South,Subscriber
373142,2017-02-25 11:27:00,2017-02-25 12:29:00,3707.239,3rd St & Pennsylvania Ave SE,Jefferson Dr & 14th St SW,Customer
827899,2017-04-15 03:31:24,2017-04-15 03:43:22,717.492,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
683117,2017-04-04 03:45:33,2017-04-04 03:54:28,535.693,10th & K St NW,New Jersey Ave & R St NW,Subscriber
677866,2017-04-03 08:05:44,2017-04-03 08:13:11,446.398,Adams Mill & Columbia Rd NW,14th & Irving St NW,Subscriber
15923,2017-01-04 19:22:00,2017-01-04 19:33:00,641.72,Thomas Circle,18th & R St NW,Subscriber
499522,2017-03-15 06:55:00,2017-03-15 06:57:00,140.16299999999998,23rd & Crystal Dr,27th & Crystal Dr,Subscriber
1101843,2017-05-09 06:54:24,2017-05-09 07:03:59,575.332,1st & O St NW,6th St & Indiana Ave NW,Subscriber
1668443,2017-06-25 03:01:43,2017-06-25 03:21:16,1172.45,Constitution Ave & 2nd St NW/DOL,New York Ave & 15th St NW,Customer
1387214,2017-06-03 07:06:51,2017-06-03 07:46:16,2364.636,New York Ave & 15th St NW,Constitution Ave & 2nd St NW/DOL,Customer
1411982,2017-06-05 06:56:08,2017-06-05 07:10:41,873.326,Arlington Blvd & Fillmore St,Lincoln Memorial,Subscriber
1249369,2017-05-22 07:26:11,2017-05-22 07:31:53,341.717,Clarendon Metro / Wilson Blvd & N Highland St,Court House Metro / 15th & N Uhle St ,Subscriber
1253127,2017-05-23 02:02:12,2017-05-23 02:23:43,1291.0839999999998,8th & F St NW,Eckington Pl & Q St NE,Subscriber
656757,2017-04-01 12:55:01,2017-04-01 01:03:59,538.432,New Jersey Ave & R St NW,Georgia Ave and Fairmont St NW,Subscriber
1165950,2017-05-15 12:27:40,2017-05-15 12:39:51,730.821,39th & Veazey St NW,Calvert St & Woodley Pl NW,Subscriber
726676,2017-04-08 04:58:45,2017-04-08 05:30:53,1928.068,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
1166276,2017-05-15 12:56:11,2017-05-15 01:03:22,431.10699999999997,18th St & Wyoming Ave NW,15th & P St NW,Subscriber
1431504,2017-06-06 12:51:51,2017-06-06 12:55:28,217.62400000000002,Madison & Fairfax St,Madison & N Henry St,Subscriber
16336,2017-01-04 20:52:00,2017-01-04 20:56:00,274.754,17th & Corcoran St NW,20th St & Florida Ave NW,Subscriber
1579628,2017-06-18 03:53:06,2017-06-18 04:12:04,1138.095,Constitution Ave & 2nd St NW/DOL,14th & D St NW / Ronald Reagan Building,Customer
572395,2017-03-24 18:02:00,2017-03-24 18:42:00,2422.876,Lincoln Memorial,1st & D St SE,Customer
1162396,2017-05-15 08:14:58,2017-05-15 08:33:22,1103.286,4th & W St NE,20th St & Florida Ave NW,Subscriber
1425568,2017-06-06 07:38:02,2017-06-06 07:54:49,1007.564,19th & East Capitol St SE,1st & M St NE,Subscriber
624933,2017-03-29 14:07:00,2017-03-29 14:33:00,1581.62,Lincoln Memorial,Jefferson Memorial,Customer
1298167,2017-05-27 03:33:39,2017-05-27 03:47:12,813.1080000000001,Potomac Ave & 35th St S,Pentagon City Metro / 12th & S Hayes St,Subscriber
1017727,2017-05-01 06:28:00,2017-05-01 06:40:21,740.7810000000001,2nd St & Massachusetts Ave NE,Jefferson Dr & 14th St SW,Customer
1040678,2017-05-03 05:36:14,2017-05-03 05:46:41,626.322,Wilson Blvd & Franklin Rd,Ballston Metro / N Stuart & 9th St N,Subscriber
1560469,2017-06-16 08:53:21,2017-06-16 08:57:07,225.859,Virginia Square Metro / N Monroe St & 9th St N,Fairfax Dr & Wilson Blvd,Subscriber
1512393,2017-06-13 02:48:16,2017-06-13 03:17:46,1770.271,4th & C St SW,Jefferson Dr & 14th St SW,Customer
1641307,2017-06-23 04:27:02,2017-06-23 04:55:58,1735.5610000000001,6th & S Ball St,6th & S Ball St,Customer
6093,2017-01-03 08:30:00,2017-01-03 08:34:00,259.394,8th & F St NE,Columbus Circle / Union Station,Subscriber
277379,2017-02-15 16:14:00,2017-02-15 16:23:00,550.609,17th St & Massachusetts Ave NW,New Hampshire Ave & 24th St NW,Subscriber
875498,2017-04-18 09:19:41,2017-04-18 09:36:50,1028.779,Connecticut Ave & Newark St NW / Cleveland Park,15th & P St NW,Subscriber
26156,2017-01-06 16:04:00,2017-01-06 16:26:00,1296.6960000000001,USDA / 12th & Independence Ave SW,Columbus Circle / Union Station,Subscriber
1398901,2017-06-04 05:21:37,2017-06-04 05:41:52,1215.422,Georgetown Harbor / 30th St NW,Washington & Independence Ave SW/HHS,Subscriber
878427,2017-04-19 01:44:17,2017-04-19 02:02:15,1077.572,Radford & Osage St,Eisenhower Ave & Mill Race Ln,Subscriber
1340627,2017-05-31 01:32:08,2017-05-31 01:33:44,95.87799999999999,Key West Ave & Great Seneca Hwy,Key West Ave & Great Seneca Hwy,Subscriber
1147884,2017-05-14 06:57:20,2017-05-14 07:21:45,1465.7079999999999,21st & M St NW,25th St & Pennsylvania Ave NW,Customer
1630969,2017-06-22 06:34:54,2017-06-22 07:01:14,1579.1,11th & F St NW,9th & Upshur St NW,Subscriber
644964,2017-03-31 17:37:00,2017-03-31 17:45:00,469.98900000000003,12th & L St NW,1st & Rhode Island Ave NW,Subscriber
1218538,2017-05-19 12:57:08,2017-05-19 01:38:43,2494.666,37th & O St NW / Georgetown University,4th & C St SW,Customer
403330,2017-03-01 08:50:00,2017-03-01 09:00:00,556.964,21st St & Pennsylvania Ave NW,14th & D St NW / Ronald Reagan Building,Subscriber
556288,2017-03-22 19:29:00,2017-03-22 19:32:00,152.595,Lincoln Park / 13th & East Capitol St NE ,13th & D St NE,Subscriber
1160011,2017-05-15 06:47:52,2017-05-15 08:37:26,6574.2609999999995,11th & Kenyon St NW,Kennedy Center,Subscriber
325098,2017-02-20 17:20:00,2017-02-20 18:00:00,2394.202,Columbia Rd & Georgia Ave NW,Columbia Rd & Georgia Ave NW,Customer
1192302,2017-05-17 12:13:54,2017-05-17 12:25:54,720.59,Alabama & MLK Ave SE,Pleasant St & MLK Ave SE,Subscriber
1736185,2017-06-29 10:44:49,2017-06-29 11:10:41,1552.568,4th & M St SW,Columbus Circle / Union Station,Customer
757824,2017-04-10 07:50:16,2017-04-10 07:59:28,552.146,Connecticut & Nebraska Ave NW,Yuma St & Tenley Circle NW,Subscriber
1744636,2017-06-30 07:22:15,2017-06-30 07:34:33,738.385,New Jersey Ave & N St NW/Dunbar HS,Washington & Independence Ave SW/HHS,Subscriber
665069,2017-04-02 07:18:31,2017-04-02 07:47:45,1753.7939999999999,Wisconsin Ave & O St NW,1st & H St NW,Subscriber
156970,2017-01-29 10:14:00,2017-01-29 10:28:00,812.682,6th & H St NE,4th & E St SW,Subscriber
103004,2017-01-20 17:54:00,2017-01-20 18:00:00,397.95,11th & M St NW,Thomas Circle,Subscriber
668901,2017-04-02 11:46:39,2017-04-02 11:56:44,604.089,Georgia & New Hampshire Ave NW,7th & T St NW,Subscriber
1481070,2017-06-10 08:34:20,2017-06-10 09:16:29,2529.4139999999998,8th & F St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1159684,2017-05-15 06:35:29,2017-05-15 07:40:19,3890.0429999999997,39th & Calvert St NW / Stoddert,14th & D St NW / Ronald Reagan Building,Customer
475860,2017-03-10 06:38:00,2017-03-10 06:49:00,654.2819999999999,16th & R St NW,17th & G St NW,Subscriber
488961,2017-03-12 14:53:00,2017-03-12 15:25:00,1914.109,15th & K St NW,Maryland & Independence Ave SW,Customer
266411,2017-02-14 07:48:00,2017-02-14 08:04:00,966.4839999999999,Florida Ave & R St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
829577,2017-04-15 04:34:56,2017-04-15 04:40:41,344.12,Takoma Metro,Maple & Ritchie Ave,Subscriber
836314,2017-04-15 09:55:32,2017-04-15 10:07:26,714.8939999999999,5th St & Massachusetts Ave NW,19th & K St NW,Subscriber
1389470,2017-06-03 09:15:39,2017-06-03 11:26:14,7835.0380000000005,East Falls Church Metro/Sycamore St & 19th St N,14th & G St NW,Customer
780362,2017-04-12 03:55:41,2017-04-12 04:02:56,434.555,Adams Mill & Columbia Rd NW,14th & V St NW,Subscriber
13699,2017-01-04 16:31:00,2017-01-04 16:37:00,396.81800000000004,18th & M St NW,M St & Pennsylvania Ave NW,Subscriber
193589,2017-02-03 12:37:00,2017-02-03 12:44:00,419.13300000000004,23rd & Crystal Dr,12th & Army Navy Dr,Subscriber
1696402,2017-06-27 04:41:59,2017-06-27 04:53:46,707.013,Columbus Circle / Union Station,15th & East Capitol St NE,Subscriber
1227315,2017-05-20 08:42:15,2017-05-20 09:00:35,1099.59,King St Metro North / Cameron St,King St Metro North / Cameron St,Customer
1531708,2017-06-14 07:45:43,2017-06-14 08:00:44,901.1189999999999,Rhode Island Ave & V St NE,5th & F St NW,Subscriber
697379,2017-04-05 05:04:17,2017-04-05 05:14:28,611.031,17th & K St NW / Farragut Square,5th & K St NW,Subscriber
1055030,2017-05-04 06:28:17,2017-05-04 06:33:18,300.358,Convention Center / 7th & M St NW,3rd & H St NW,Subscriber
670231,2017-04-02 12:46:27,2017-04-02 12:55:29,541.878,15th & P St NW,California St & Florida Ave NW,Subscriber
1147697,2017-05-14 06:43:31,2017-05-14 07:34:16,3045.9790000000003,17th St & Independence Ave SW,Maine Ave & 7th St SW,Customer
1498450,2017-06-11 12:19:05,2017-06-11 12:29:56,651.192,14th & Belmont St NW,24th & N St NW,Subscriber
953937,2017-04-26 09:04:31,2017-04-26 09:28:13,1422.665,17th St & Independence Ave SW,2nd St & Massachusetts Ave NE,Subscriber
1179066,2017-05-16 11:34:58,2017-05-16 11:50:16,918.37,17th & K St NW / Farragut Square,L'Enfant Plaza / 7th & C St SW,Subscriber
540931,2017-03-21 09:25:00,2017-03-21 09:47:00,1312.705,10th & K St NW,17th St & Massachusetts Ave NW,Customer
1102693,2017-05-09 07:27:25,2017-05-09 08:44:59,4653.6759999999995,22nd & I St NW / Foggy Bottom,37th & O St NW / Georgetown University,Customer
89372,2017-01-18 17:54:00,2017-01-18 18:02:00,495.298,Thomas Circle,7th & F St NW/Portrait Gallery,Subscriber
1552364,2017-06-16 02:52:09,2017-06-16 02:57:04,295.52099999999996,17th & Corcoran St NW,12th & U St NW,Subscriber
166253,2017-01-30 19:17:00,2017-01-30 19:23:00,379.93800000000005,1st & O St NW,5th St & Massachusetts Ave NW,Subscriber
410768,2017-03-02 07:28:00,2017-03-02 07:34:00,339.842,Mount Vernon Ave & E Nelson Ave,Madison & N Henry St,Subscriber
1388634,2017-06-03 08:27:25,2017-06-03 10:22:06,6881.354,17th St & Independence Ave SW,1st & Rhode Island Ave NW,Customer
73438,2017-01-15 19:20:00,2017-01-15 19:27:00,454.05,14th & Irving St NW,Calvert St & Woodley Pl NW,Subscriber
875390,2017-04-18 09:12:52,2017-04-18 09:17:28,276.157,Connecticut & Nebraska Ave NW,Van Ness Metro / UDC,Subscriber
581349,2017-03-25 13:44:00,2017-03-25 15:11:00,5207.594,Norfolk Ave & Fairmont St,31st & Water St NW,Customer
911927,2017-04-21 09:02:33,2017-04-21 09:11:34,540.341,17th St & Massachusetts Ave NW,New York Ave & 15th St NW,Subscriber
1504951,2017-06-12 06:53:36,2017-06-12 08:07:22,4425.589,10th St & Constitution Ave NW,M St & Pennsylvania Ave NW,Customer
863100,2017-04-17 09:51:13,2017-04-17 09:53:14,121.585,Calvert & Biltmore St NW,Calvert St & Woodley Pl NW,Subscriber
744674,2017-04-09 09:12:15,2017-04-09 09:21:59,583.7719999999999,21st & M St NW,Georgetown Harbor / 30th St NW,Customer
1005843,2017-04-30 06:52:51,2017-04-30 09:02:08,7757.518,10th & Monroe St NE,10th & Monroe St NE,Subscriber
476596,2017-03-10 07:59:00,2017-03-10 08:01:00,90.204,14th & Belmont St NW,14th & V St NW,Subscriber
509661,2017-03-17 09:47:00,2017-03-17 09:58:00,647.452,Hains Point/Buckeye & Ohio Dr SW,Independence Ave & L'Enfant Plaza SW/DOE,Customer
817841,2017-04-14 07:58:15,2017-04-14 08:15:28,1033.053,Jefferson Dr & 14th St SW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1395499,2017-06-04 02:06:27,2017-06-04 02:16:26,598.932,3rd & Tingey St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
860712,2017-04-17 07:52:07,2017-04-17 08:04:39,752.523,Columbus Circle / Union Station,Jefferson Dr & 14th St SW,Subscriber
962501,2017-04-27 06:41:57,2017-04-27 07:00:11,1093.601,New Jersey Ave & R St NW,Lynn & 19th St North,Subscriber
400982,2017-02-28 22:24:00,2017-02-28 22:30:00,404.95300000000003,Metro Center / 12th & G St NW,17th & G St NW,Subscriber
1646982,2017-06-23 08:32:14,2017-06-23 09:43:00,4245.157,Hamlin & 7th St NE,Hamlin & 7th St NE,Customer
310859,2017-02-19 14:31:00,2017-02-19 15:39:00,4049.2329999999997,Ballenger Ave & Dulaney St,Ballenger Ave & Dulaney St,Customer
1333464,2017-05-30 05:34:36,2017-05-30 05:50:08,932.461,Lamont & Mt Pleasant NW,New Hampshire Ave & 24th St NW,Subscriber
491702,2017-03-13 07:18:00,2017-03-13 07:22:00,248.095,5th St & Massachusetts Ave NW,Metro Center / 12th & G St NW,Subscriber
254142,2017-02-11 21:34:00,2017-02-11 21:37:00,204.78900000000002,California St & Florida Ave NW,15th & W St NW,Subscriber
270010,2017-02-14 16:58:00,2017-02-14 17:19:00,1260.53,20th & O St NW / Dupont South,Connecticut Ave & Newark St NW / Cleveland Park,Subscriber
1660526,2017-06-24 09:01:39,2017-06-24 09:09:55,495.978,22nd & P ST NW,14th & R St NW,Subscriber
1463434,2017-06-09 05:47:56,2017-06-09 05:59:31,695.784,Virginia Square Metro / N Monroe St & 9th St N,Wilson Blvd & N Uhle St,Subscriber
1230410,2017-05-20 11:25:22,2017-05-20 11:32:12,410.727,North Capitol St & F St NW,1st & M St NE,Customer
712787,2017-04-06 08:35:05,2017-04-06 08:43:23,498.21,13th & D St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1214634,2017-05-19 08:50:57,2017-05-19 09:13:37,1360.094,N Veitch  & 20th St N,18th & C St NW,Subscriber
1350442,2017-05-31 09:53:35,2017-05-31 10:05:28,713.0269999999999,Cordell & Norfolk Ave,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
284767,2017-02-16 17:22:00,2017-02-16 17:33:00,654.455,M St & Delaware Ave NE,15th & F St NE,Subscriber
1383258,2017-06-03 03:24:13,2017-06-03 04:02:02,2269.549,Jefferson Dr & 14th St SW,4th St & Madison Dr NW,Customer
898498,2017-04-20 08:08:45,2017-04-20 08:22:02,796.059,15th & K St NW,15th & K St NW,Subscriber
50966,2017-01-12 08:16:00,2017-01-12 08:19:00,161.378,Eastern Market / 7th & North Carolina Ave SE,3rd St & Pennsylvania Ave SE,Subscriber
445885,2017-03-07 08:43:00,2017-03-07 08:48:00,259.987,13th & H St NE,Gallaudet / 8th St & Florida Ave NE,Subscriber
223265,2017-02-07 18:11:00,2017-02-07 18:35:00,1413.47,Wilson Blvd & N Uhle St,14th & L St NW,Subscriber
889592,2017-04-19 12:43:44,2017-04-19 12:48:39,294.798,8th & F St NW,Metro Center / 12th & G St NW,Customer
1535345,2017-06-14 09:56:35,2017-06-14 10:03:38,423.57099999999997,3000 Connecticut Ave NW / National Zoo,Van Ness Metro / UDC,Subscriber
828881,2017-04-15 04:07:16,2017-04-15 05:08:23,3667.2490000000003,24th & R St NE / National Arboretum,24th & R St NE / National Arboretum,Customer
1743849,2017-06-30 06:52:21,2017-06-30 07:04:42,741.182,10th & K St NW,18th St & Wyoming Ave NW,Customer
174268,2017-01-31 20:42:00,2017-01-31 20:46:00,220.63099999999997,15th & P St NW,15th & L St NW,Subscriber
36696,2017-01-09 21:56:00,2017-01-09 23:33:00,5810.459,North Capitol St & F St NW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
340395,2017-02-22 14:31:00,2017-02-22 14:34:00,176.321,Virginia Square Metro / N Monroe St & 9th St N,Fairfax Dr & Wilson Blvd,Subscriber
1316140,2017-05-28 12:03:25,2017-05-28 12:05:41,135.196,Park Rd & Holmead Pl NW,14th & Irving St NW,Subscriber
